8.0,25.99122807017544,"[(0, (40.491243, -86.146798)), (124, (38.41854, -83.68812)), (110, (41.063043, -86.209593)), (110, (38.41854, -83.68812)), (148, (37.33939, -121.89496)), (100, (36.37392, -82.44504)), (100, (37.33939, -121.89496)), (13, (40.756217, -73.577399)), (286, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (37, (48.20889, 16.37208)), (14, (49.42161, 26.99653)), (29, (50.264756, 28.676746)), (53, (51.2796, 27.214)), (53, (50.264756, 28.676746)), (26, (46.477274, 30.732597)), (214, (50.45466, 30.5238)), (104, (47.909762, 33.380492)), (97, (50.45466, 30.5238)), (10, (54.689185, 25.279986)), (399, (53.900073, 27.566729)), (470, (52.78793, 27.54349))]"
48.0,41.71517027863777,"[(0, (41.469514, -86.464363)), (397, (42.173343, -71.049503)), (204, (42.88146, -85.5354)), (204, (42.173343, -71.049503)), (31, (42.986873, -85.066024)), (31, (42.173343, -71.049503)), (72, (42.205635, -83.205782)), (72, (42.173343, -71.049503)), (198, (42.93288, -85.539)), (233, (42.940885, -85.59375)), (116, (42.6248, -83.2945)), (94, (42.173343, -71.049503)), (123, (41.457384, -83.478615)), (123, (42.173343, -71.049503)), (251, (42.88146, -85.5354)), (190, (42.173343, -71.049503)), (262, (42.86688, -85.9686)), (37, (43.316146, -85.346552)), (14, (43.079268, -89.376339)), (14, (43.316146, -85.346552)), (10, (42.248312, -71.810756)), (10, (43.316146, -85.346552)), (62, (38.89644, -92.24628)), (62, (43.316146, -85.346552)), (102, (37.323, -122.03218)), (69, (34.755695, -86.676777)), (54, (40.554514, -74.460165)), (297, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (132, (40.73929, -73.984952)), (250, (32.828969, -96.845793)), (120, (40.046795, -105.212503)), (193, (33.90139, -84.12693)), (193, (40.046795, -105.212503)), (36, (42.042778, -88.079722)), (33, (40.75831, -73.968041)), (28, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (94, (40.73929, -73.984952)), (200, (34.151529, -118.846494)), (81, (45.422756, -75.6887)), (71, (39.526407, -119.812194)), (23, (37.323, -122.03218)), (10, (40.65468, -74.005722)), (36, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (33, (43.645652, -79.379915)), (43, (43.648029, -79.507925)), (38, (38.897816, -77.04634)), (52, (40.713192, -74.006065)), (17, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (51, (38.932816, -77.029699)), (211, (32.931354, -97.095583)), (161, (41.908405, -71.439933)), (191, (33.7854, -84.3848)), (109, (38.932816, -77.029699)), (51, (42.363596, -71.085206)), (124, (40.60821, -74.27755)), (128, (40.88567, -73.952239)), (147, (42.28578, -71.35506)), (15, (40.719938, -74.005012)), (84, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (123, (29.42083, -98.5226)), (117, (40.70774, -74.00327)), (14, (39.949964, -75.147181)), (81, (43.768002, -79.429031)), (247, (43.653661, -79.382924)), (10, (45.50884, -73.58781)), (108, (47.56494, -52.70931)), (108, (45.50884, -73.58781)), (83, (43.648029, -79.507925)), (15, (43.413667, -79.705845)), (84, (40.713192, -74.006065)), (20, (44.7685, -93.2796)), (22, (42.28343, -71.23283)), (52, (42.167004, -71.132494)), (206, (44.385464, -68.210384)), (206, (42.167004, -71.132494)), (12, (39.67636, -75.597496)), (123, (40.10238, -74.93136)), (242, (39.67636, -75.597496)), (12, (42.167004, -71.132494)), (206, (44.385464, -68.210384)), (253, (44.80118, -68.77781)), (81, (40.713192, -74.006065)), (18, (43.010476, -88.213036)), (18, (40.65468, -74.005722)), (139, (40.804077, -74.012366)), (68, (18.41667, -64.61667)), (53, (38.93886, -77.34619)), (29, (37.323, -122.03218)), (89, (40.685912, -74.568)), (47, (41.800833, -87.936944)), (138, (39.172288, -76.851429)), (25, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (123, (29.42083, -98.5226)), (33, (34.14993, -118.15152)), (50, (30.603619, -87.90357)), (234, (37.33939, -121.89496)), (173, (34.052571, -118.243907)), (10, (39.95234, -75.16379)), (40, (40.804077, -74.012366)), (68, (18.41667, -64.61667)), (68, (40.804077, -74.012366)), (151, (37.791257, -122.400811)), (15, (31.22742, -85.39368)), (90, (35.8704, -86.3427)), (153, (34.052571, -118.243907)), (10, (39.95234, -75.16379)), (40, (40.804077, -74.012366)), (68, (18.41667, -64.61667)), (41, (17.99702, -76.79358)), (41, (18.41667, -64.61667)), (53, (38.93886, -77.34619)), (73, (37.791257, -122.400811)), (45, (35.8704, -86.3427)), (41, (40.70774, -74.00327)), (248, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (51, (38.932816, -77.029699)), (55, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (64, (4.60971, -74.08175)), (75, (6.15515, -75.37371)), (75, (4.60971, -74.08175)), (10, (10.48801, -66.87899)), (70, (18.466273, -66.105717)), (210, (-9.665864, -35.735336)), (128, (28.4854, -16.320133)), (29, (40.3469, 14.99655)), (11, (50.24107, 14.31149)), (187, (48.306384, 14.28605)), (23, (47.799435, 13.043747)), (188, (47.21667, 12.0)), (188, (47.799435, 13.043747)), (35, (48.20889, 16.37208)), (183, (47.36667, 11.83333))]"
1.5,1.2329545454545454,"[(0, (35.449523, -86.797384)), (55, (34.023475, -84.615477)), (162, (41.13528, -76.51932))]"
80.0,36.22727272727273,"[(0, (30.232349, -92.379001)), (75, (33.748795, -84.387543)), (20, (42.358478, -71.060075)), (316, (-1.455842, -48.504552)), (387, (0.0, 0.0)), (17, (0.44594, 34.25194)), (21, (44.78867, 38.80181)), (16, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (68, (51.50853, -0.12574)), (24, (47.500476, 8.749907)), (65, (50.45466, 30.5238)), (126, (48.859078, 2.293486)), (59, (51.45523, -2.59665)), (41, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (126, (52.02068, 13.0583)), (104, (51.73333, -2.36667)), (30, (54.57623, -1.23483)), (51, (50.848448, 5.68889)), (33, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (134, (55.752259, 37.61547)), (173, (43.250042, 76.949989)), (117, (55.752259, 37.61547)), (202, (59.89444, 30.2642)), (27, (55.752259, 37.61547)), (11, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (66, (48.896714, 2.256513)), (57, (45.72758, 9.01984)), (125, (45.524726, 10.22727)), (30, (51.48, -3.18)), (27, (47.141465, 9.521713)), (11, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (206, (47.500476, 8.749907)), (144, (52.525001, 5.717999)), (91, (40.23167, 32.68389)), (128, (50.11088, 8.681996)), (10, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (57, (46.202102, 6.14588)), (20, (52.03333, 5.65833)), (42, (48.782536, 9.176995)), (26, (40.3469, 14.99655)), (110, (49.59552, 17.251876)), (84, (40.3469, 14.99655)), (12, (37.97945, 23.71622)), (338, (35.36972, 24.69722)), (338, (37.97945, 23.71622)), (116, (51.221533, 6.77617)), (15, (37.61934, 13.43835)), (18, (41.639782, 13.339974)), (12, (45.77528, 12.83861)), (22, (35.89222, 14.51833)), (20, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (227, (46.202102, 6.14588)), (43, (50.978941, 11.032561)), (127, (43.320115, 11.332494)), (114, (52.378502, 4.89998)), (189, (55.67594, 12.56553)), (16, (47.066441, 37.500131)), (105, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (57, (46.202102, 6.14588)), (43, (48.19253, 11.64293)), (43, (46.202102, 6.14588)), (119, (52.378502, 4.89998)), (94, (46.202102, 6.14588)), (11, (40.62015, 29.22536)), (355, (39.91987, 32.85427)), (14, (37.71596, 33.55064)), (14, (39.91987, 32.85427)), (163, (41.01384, 28.94966)), (65, (49.3847, 40.15471)), (45, (59.43696, 24.75353)), (236, (59.89444, 30.2642)), (10, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (159, (53.344149, -6.267249)), (146, (43.15, 23.7)), (67, (48.20889, 16.37208)), (68, (47.006042, 28.856675)), (21, (44.957251, 34.110922)), (10, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (14, (35.166644, 33.366674)), (14, (46.202102, 6.14588)), (45, (31.499977, 34.466479)), (45, (46.202102, 6.14588)), (72, (52.378502, 4.89998)), (10, (44.957251, 34.110922)), (10, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (114, (35.166644, 33.366674)), (122, (47.366825, 8.54979)), (15, (25.27972, 51.52245)), (36, (59.89444, 30.2642)), (117, (47.52632, 8.54106)), (13, (45.75, 22.9)), (11, (44.4323, 26.10607)), (11, (43.81667, 25.16667)), (58, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (11, (42.69751, 23.32415)), (109, (57.707409, 11.966732)), (58, (51.24677, 0.60682)), (157, (43.15, 23.7)), (60, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (11, (42.69751, 23.32415)), (12, (42.26667, 23.11667)), (288, (42.69751, 23.32415)), (12, (45.84258, 11.00925)), (12, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (50, (52.524526, 13.410037)), (30, (51.50853, -0.12574)), (16, (51.33576, 1.41552)), (195, (51.99968, -0.98779)), (333, (49.00472, 8.38583)), (29, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (10, (57.707409, 11.966732)), (41, (55.752259, 37.61547)), (12, (55.041736, 82.934499)), (228, (55.752259, 37.61547)), (209, (46.06667, 39.78333)), (56, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (68, (45.07049, 7.68682)), (47, (43.8875, 8.03083)), (47, (45.07049, 7.68682)), (147, (51.86568, -2.2431)), (71, (46.29192, 7.53559)), (19, (42.50606, 27.46781)), (102, (46.202102, 6.14588)), (165, (49.870603, 8.649697)), (127, (48.20889, 16.37208)), (159, (52.378502, 4.89998)), (155, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (134, (44.957251, 34.110922)), (61, (51.99833, 5.67639)), (70, (42.94404, 12.70107)), (29, (52.524526, 13.410037)), (76, (35.89222, 14.51833)), (20, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (113, (41.639782, 13.339974)), (184, (45.57139, 19.64083)), (73, (52.378502, 4.89998)), (71, (53.075383, 8.808233)), (120, (59.332748, 18.064841)), (17, (44.4323, 26.10607)), (11, (43.81667, 25.16667)), (58, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (45, (46.202102, 6.14588)), (103, (46.515991, 6.633197)), (176, (42.2, 24.33333)), (51, (52.525001, 5.717999)), (17, (41.999658, 21.433226)), (183, (41.94028, 25.56944)), (368, (42.55882, 27.64393)), (180, (42.50606, 27.46781)), (175, (54.899774, 23.8999)), (41, (50.11088, 8.681996)), (98, (53.075383, 8.808233)), (67, (50.92936, 21.38525)), (295, (52.22977, 21.01178)), (18, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (134, (44.957251, 34.110922)), (199, (50.45466, 30.5238)), (85, (48.20889, 16.37208)), (19, (45.3478, 4.8822)), (118, (52.22977, 21.01178)), (18, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (118, (51.50853, -0.12574)), (31, (51.922502, 4.478915)), (119, (50.11088, 8.681996)), (81, (52.378502, 4.89998)), (46, (50.11088, 8.681996)), (10, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (10, (57.707409, 11.966732)), (35, (59.86552, 10.659409)), (116, (52.378502, 4.89998)), (17, (42.69751, 23.32415)), (31, (42.26667, 23.11667)), (15, (42.2, 24.33333)), (95, (47.196161, 8.529543)), (12, (60.16952, 24.93545)), (19, (62.760236, 29.846998)), (97, (60.16952, 24.93545)), (27, (45.3478, 4.8822)), (18, (41.96092, 12.79888)), (12, (44.957251, 34.110922)), (10, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (26, (35.166644, 33.366674)), (212, (56.18333, 36.98333)), (58, (55.09681, 36.61006)), (67, (55.079393, 38.77837)), (67, (55.752259, 37.61547)), (11, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (101, (42.94404, 12.70107)), (53, (45.464336, 9.188547)), (60, (48.306384, 14.28605)), (71, (48.20889, 16.37208)), (45, (47.8, 14.91667)), (48, (29.36972, 47.97833)), (14, (31.95522, 35.94503)), (368, (30.06263, 31.24967)), (498, (30.51478, 30.34355))]"
2.6666666666666665,2.5942028985507246,"[(0, (44.6, 26.05)), (362, (44.466687, 26.133826)), (18, (25.27972, 51.52245)), (24, (25.11641, 56.34141)), (141, (23.710394, 90.407109)), (10, (11.562516, 104.916058)), (13, (35.689497, 139.692317)), (327, (40.500008, 141.482923))]"
11.333333333333334,8.704595185995624,"[(0, (44.00886, -124.03626)), (392, (45.520377, -122.685879)), (47, (34.023475, -84.615477)), (12, (40.705376, -74.008946)), (464, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (23, (42.167004, -71.132494)), (54, (42.39871, -71.25922)), (273, (39.73164, -75.62424)), (42, (40.713192, -74.006065)), (44, (29.5763, -95.6286)), (44, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (11, (40.713192, -74.006065)), (39, (37.323, -122.03218)), (151, (49.246204, -123.126283)), (59, (48.42558, -123.358877)), (184, (43.623769, -79.559722)), (17, (45.498158, -73.571153)), (17, (43.623769, -79.559722)), (60, (43.726349, -79.345788)), (152, (45.381409, -75.635721)), (155, (43.653661, -79.382924)), (22, (44.102147, -78.628591)), (89, (40.804077, -74.012366)), (49, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (37, (48.20889, 16.37208)), (15, (52.22977, 21.01178)), (231, (51.40547, 19.70321))]"
[],0
12.0,9.252173913043478,"[(0, (51.84766, 15.71105)), (23, (52.406914, 16.93)), (20, (50.45466, 30.5238)), (16, (33.34058, 44.40088)), (16, (56.8575, 60.6125)), (11, (61.09979, 72.60349)), (26, (48.51667, 66.76667)), (40, (51.1801, 71.44598)), (48, (48.51667, 66.76667)), (330, (57.152337, 65.527203)), (46, (57.920142, 59.964074)), (94, (55.752259, 37.61547)), (78, (54.7818, 32.0401)), (78, (55.752259, 37.61547)), (10, (57.152337, 65.527203)), (271, (55.0, 73.4)), (47, (56.8575, 60.6125)), (95, (55.752259, 37.61547)), (122, (60.934396, 76.552947)), (241, (55.752259, 37.61547)), (27, (45.415367, 11.881701)), (27, (55.752259, 37.61547)), (10, (57.152337, 65.527203)), (271, (55.0, 73.4)), (48, (56.44222, 60.18778)), (66, (59.89444, 30.2642)), (154, (59.332748, 18.064841)), (314, (48.859078, 2.293486)), (50, (48.91882, 2.25404)), (14, (33.34058, 44.40088)), (16, (56.8575, 60.6125)), (11, (61.09979, 72.60349)), (26, (48.51667, 66.76667)), (40, (51.1801, 71.44598)), (39, (43.250042, 76.949989)), (467, (52.35444, 71.88694))]"
21.666666666666668,12.401913875598087,"[(0, (40.286179, -78.86797)), (97, (41.00348, -80.346996)), (63, (41.431344, -79.702731)), (63, (41.00348, -80.346996)), (168, (40.44432, -79.95492)), (31, (42.2404, -71.0142)), (225, (42.35082, -71.11842)), (127, (40.713192, -74.006065)), (22, (32.800369, -96.78873)), (103, (40.887572, -74.049884)), (67, (42.657304, -73.757553)), (67, (40.887572, -74.049884)), (67, (42.657304, -73.757553)), (119, (39.92595, -75.11962)), (119, (42.657304, -73.757553)), (26, (42.57333, -112.87639)), (26, (42.657304, -73.757553)), (88, (37.77493, -122.41942)), (11, (44.7685, -93.2796)), (22, (42.28343, -71.23283)), (22, (44.7685, -93.2796)), (63, (36.124423, -115.146372)), (63, (44.7685, -93.2796)), (127, (40.713192, -74.006065)), (31, (40.10238, -74.93136)), (13, (40.713192, -74.006065)), (18, (42.167004, -71.132494)), (84, (42.262647, -71.802498)), (84, (42.167004, -71.132494)), (18, (40.713192, -74.006065)), (66, (19.417211, -99.15697)), (146, (31.758694, -106.487042)), (122, (25.76667, -100.2)), (89, (25.650004, -100.083471)), (381, (39.02567, -77.07637)), (23, (40.713192, -74.006065)), (18, (42.167004, -71.132494)), (84, (42.262647, -71.802498)), (84, (42.167004, -71.132494)), (258, (36.182983, -115.162878)), (77, (37.437389, -121.890166)), (20, (29.94464, -90.07235)), (20, (37.437389, -121.890166)), (10, (41.69689, -71.52194)), (10, (37.437389, -121.890166)), (10, (41.69689, -71.52194)), (10, (37.437389, -121.890166)), (11, (34.419512, -119.707224)), (11, (37.437389, -121.890166)), (10, (41.69689, -71.52194)), (10, (37.437389, -121.890166)), (97, (33.4492, -112.0696)), (63, (34.86742, -82.312671)), (81, (47.6829, -122.1209)), (47, (47.185677, -122.293012)), (76, (39.49152, -76.66086)), (323, (40.713192, -74.006065)), (18, (42.167004, -71.132494)), (84, (42.262647, -71.802498)), (84, (42.167004, -71.132494)), (151, (42.37511, -71.105746)), (23, (42.167004, -71.132494)), (158, (41.550903, -72.663678)), (91, (41.763725, -72.685303)), (384, (42.287174, -71.795763))]"
10.75,8.619144602851323,"[(0, (40.772161, -81.413194)), (392, (35.137259, -80.93612)), (91, (37.81018, -122.269073)), (132, (37.323, -122.03218)), (10, (43.647223, -79.397037)), (10, (37.323, -122.03218)), (10, (40.65468, -74.005722)), (36, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (140, (29.42083, -98.5226)), (20, (37.323, -122.03218)), (223, (34.052571, -118.243907)), (14, (37.323, -122.03218)), (19, (26.13255, -80.131565)), (51, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (405, (55.666712, 12.400026)), (124, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (140, (52.378502, 4.89998)), (37, (51.25, 0.75)), (124, (51.441028, 5.478038)), (170, (55.752259, 37.61547)), (27, (56.946, 24.10589)), (13, (55.666712, 12.400026)), (124, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (125, (59.332748, 18.064841)), (95, (50.11088, 8.681996)), (103, (52.524526, 13.410037)), (83, (46.010084, 8.960003)), (34, (40.3469, 14.99655)), (11, (50.24107, 14.31149)), (247, (53.075383, 8.808233)), (18, (58.283846, 12.288355)), (283, (57.707409, 11.966732)), (30, (55.606221, 13.001616)), (47, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (42, (57.46417, 9.98229)), (33, (56.03606, 12.6136))]"
