1.3333333333333333,8.105263157894736,"[(0, (40.491243, -86.146798)), (69, (59.91275, 10.74609)), (385, (53.900073, 27.566729)), (470, (52.78793, 27.54349))]"
37.0,89.94427244582043,"[(0, (41.469514, -86.464363)), (118, (59.91275, 10.74609)), (87, (47.35169, 11.71014)), (319, (43.320115, 11.332494)), (103, (-6.208678, 106.845493)), (438, (1.289987, 103.850281)), (460, (40.31722, -4.70025)), (364, (42.358478, -71.060075)), (431, (47.35169, 11.71014)), (100, (-38.15912, 145.93118)), (199, (37.3521, -121.9582)), (199, (34.023475, -84.615477)), (59, (45.221311, -85.024993)), (63, (51.50853, -0.12574)), (381, (47.35169, 11.71014)), (194, (-33.86778, 151.207052)), (498, (22.28552, 114.15769)), (405, (3.141301, 101.686621)), (187, (52.02916, 1.20918)), (176, (48.708122, 6.169612)), (337, (47.85637, 12.12247)), (194, (47.84133, 12.12873)), (194, (47.85637, 12.12247)), (391, (53.575254, 10.014778)), (330, (32.09174, 34.88503)), (174, (-33.86778, 151.207052)), (422, (-27.46754, 153.02809)), (454, (47.500476, 8.749907)), (41, (47.28333, 11.51667)), (237, (47.46667, 11.98333)), (258, (40.640333, 22.943904)), (383, (47.366825, 8.54979)), (128, (47.500476, 8.749907)), (15, (50.45466, 30.5238)), (129, (52.524526, 13.410037)), (100, (47.85637, 12.12247)), (194, (47.84133, 12.12873)), (194, (47.85637, 12.12247)), (80, (55.666712, 12.400026)), (444, (1.289987, 103.850281)), (254, (48.708122, 6.169612)), (96, (43.42443, -8.20427)), (443, (46.492521, 11.333447)), (359, (47.35169, 11.71014)), (263, (11.562516, 104.916058)), (188, (51.50853, -0.12574)), (442, (-24.79111, -50.01194)), (174, (59.91275, 10.74609)), (465, (1.289987, 103.850281)), (412, (47.35169, 11.71014)), (412, (1.289987, 103.850281)), (413, (22.28552, 114.15769)), (449, (-18.14161, 178.44149)), (54, (-35.28346, 149.12807)), (448, (45.76488, -111.33894)), (47, (51.50853, -0.12574)), (381, (47.35169, 11.71014)), (471, (-33.962687, 22.46099)), (364, (56.16156, 15.58661)), (303, (59.89444, 30.2642)), (118, (56.8575, 60.6125)), (409, (54.83389, 37.62639)), (498, (48.16588, 11.57891)), (218, (59.89444, 30.2642)), (280, (43.105647, 131.873504)), (452, (40.713192, -74.006065)), (161, (52.48142, -1.89983)), (151, (51.50971, -0.0016)), (12, (47.141465, 9.521713)), (403, (47.35169, 11.71014)), (74, (59.89444, 30.2642)), (109, (55.752259, 37.61547)), (360, (49.899984, 2.300276)), (53, (45.07049, 7.68682)), (489, (52.18446, -0.68759)), (446, (47.141465, 9.521713)), (403, (47.35169, 11.71014)), (100, (-38.15912, 145.93118)), (221, (-4.77609, 11.86352)), (320, (1.289987, 103.850281)), (30, (53.36056, 83.76361)), (230, (56.946, 24.10589)), (458, (48.16588, 11.57891)), (233, (45.464336, 9.188547)), (138, (12.78153, 101.82256)), (335, (37.323, -122.03218)), (290, (-39.48333, 176.91667)), (279, (-36.86667, 174.76667)), (117, (46.492521, 11.333447)), (359, (47.35169, 11.71014)), (88, (-9.665864, -35.735336)), (253, (-23.547121, -46.637186)), (373, (46.948089, 7.447452)), (337, (38.72654, -75.08125)), (222, (46.9751, 7.49697)), (199, (47.28333, 11.51667)), (237, (47.46667, 11.98333)), (237, (47.28333, 11.51667)), (142, (41.894253, 12.484253)), (106, (44.466687, 26.133826)), (433, (53.48095, -2.23743)), (279, (-33.86778, 151.207052)), (194, (47.35169, 11.71014)), (238, (57.26455, 16.44837)), (401, (55.67594, 12.56553)), (468, (-37.80042, 144.96842)), (289, (-38.15912, 145.93118)), (421, (-33.86778, 151.207052)), (194, (47.35169, 11.71014)), (94, (48.20889, 16.37208)), (183, (47.36667, 11.83333))]"
1.5,1.2329545454545454,"[(0, (35.449523, -86.797384)), (55, (34.023475, -84.615477)), (162, (41.13528, -76.51932))]"
4.333333333333333,6.155594405594406,"[(0, (30.232349, -92.379001)), (384, (59.332748, 18.064841)), (217, (31.25181, 34.7913)), (479, (31.499977, 34.466479)), (261, (31.287, 34.25952)), (261, (31.499977, 34.466479)), (394, (14.6042, 120.9822)), (155, (14.55027, 121.03269)), (355, (24.146866, 120.684009)), (47, (22.616235, 120.313285)), (392, (42.69751, 23.32415)), (78, (30.06263, 31.24967)), (498, (30.51478, 30.34355))]"
5.666666666666667,10.382608695652173,"[(0, (44.6, 26.05)), (362, (44.466687, 26.133826)), (128, (35.73333, 140.83333)), (172, (21.024411, 105.84146)), (151, (-34.92866, 138.59863)), (65, (-27.46754, 153.02809)), (418, (38.93886, -77.34619)), (405, (-4.77609, 11.86352)), (153, (37.950861, 139.327889)), (127, (38.26699, 140.867133)), (333, (35.600195, 140.100316)), (377, (-26.20225, 28.04355)), (64, (11.562516, 104.916058)), (190, (39.949964, -75.147181)), (180, (-27.46754, 153.02809)), (130, (35.689497, 139.692317)), (327, (40.500008, 141.482923))]"
1.6666666666666667,3.0547045951859957,"[(0, (44.00886, -124.03626)), (392, (45.520377, -122.685879)), (426, (59.91275, 10.74609)), (407, (51.75, 19.46667)), (171, (51.40547, 19.70321))]"
9.0,11.855034722222221,"[(0, (52.376643, -114.916098)), (359, (43.656421, -79.388708)), (489, (-4.77609, 11.86352)), (181, (-23.547121, -46.637186)), (485, (-20.53389, -49.31417)), (155, (-18.9185, -48.27792)), (498, (-22.72528, -47.64917)), (99, (37.323, -122.03218)), (196, (41.435833, -90.904444)), (196, (37.323, -122.03218)), (315, (-20.819636, -49.37953)), (315, (37.323, -122.03218)), (308, (49.24082, -123.116713)), (353, (50.993455, -114.083456)), (25, (52.142324, -106.628038)), (460, (37.323, -122.03218)), (315, (-20.819636, -49.37953)), (350, (26.06139, 119.30611)), (463, (23.127361, 113.26457)), (394, (51.24677, 0.60682)), (146, (41.01384, 28.94966)), (287, (40.767001, 29.917011)), (418, (39.02567, -77.07637)), (323, (-20.90722, -48.64139)), (452, (51.50853, -0.12574)), (441, (59.91275, 10.74609)), (500, (48.8, 2.13333)), (393, (50.082321, 8.24938)), (290, (46.202102, 6.14588)), (37, (-21.208726, -50.432769)), (294, (-20.42278, -49.97278)), (104, (40.713192, -74.006065)), (145, (52.378502, 4.89998)), (263, (40.3469, 14.99655)), (257, (34.19292, -118.82262)), (33, (-22.906759, -43.172963)), (240, (-20.94944, -48.47917)), (391, (-20.71333, -48.54083)), (391, (-20.94944, -48.47917)), (391, (-20.71333, -48.54083)), (391, (-20.94944, -48.47917)), (395, (-21.1775, -47.81028)), (222, (-29.989931, -51.083339)), (436, (-20.024635, -48.940987)), (461, (-20.34167, -49.195))]"
5.333333333333333,11.817391304347826,"[(0, (51.84766, 15.71105)), (101, (52.22977, 21.01178)), (84, (55.0, 73.4)), (232, (52.29778, 104.29639)), (380, (55.752259, 37.61547)), (213, (59.89444, 30.2642)), (265, (46.948089, 7.447452)), (233, (43.320115, 11.332494)), (354, (55.0, 73.4)), (126, (53.075383, 8.808233)), (97, (-6.208678, 106.845493)), (491, (51.29424, -0.75565)), (211, (40.804077, -74.012366)), (328, (39.039474, -77.491809)), (495, (43.250042, 76.949989)), (467, (52.35444, 71.88694))]"
32.666666666666664,60.26555023923445,"[(0, (40.286179, -78.86797)), (462, (40.069388, -80.690692)), (165, (41.09978, -80.64952)), (14, (30.34284, -95.47788)), (117, (44.82255, -93.31409)), (276, (44.87478, -93.36624)), (281, (42.276433, -85.688581)), (14, (42.50848, -71.201131)), (21, (39.039474, -77.491809)), (142, (39.49152, -76.66086)), (42, (38.93886, -77.34619)), (384, (52.18446, -0.68759)), (272, (51.48, -3.18)), (200, (42.358478, -71.060075)), (309, (42.31599, -71.43284)), (399, (42.3559, -71.0527)), (484, (33.0735, -96.8044)), (240, (37.96669, 23.750032)), (444, (51.66667, -0.61667)), (315, (35.689497, 139.692317)), (87, (42.50848, -71.201131)), (147, (45.381409, -75.635721)), (362, (43.645031, -79.522269)), (150, (48.896714, 2.256513)), (36, (46.948089, 7.447452)), (368, (49.42854, 32.06207)), (45, (42.358478, -71.060075)), (309, (42.31599, -71.43284)), (356, (42.167004, -71.132494)), (172, (42.101579, -72.589747)), (224, (44.80118, -68.77781)), (464, (42.974037, -71.506446)), (464, (44.80118, -68.77781)), (334, (42.770717, -71.514158)), (366, (42.061346, -70.805254)), (366, (42.770717, -71.514158)), (366, (42.061346, -70.805254)), (364, (42.65036, -73.75481)), (358, (44.46126, -73.19718)), (307, (42.167004, -71.132494)), (84, (42.262647, -71.802498)), (84, (42.167004, -71.132494)), (18, (40.713192, -74.006065)), (485, (50.11088, 8.681996)), (250, (-6.178303, 106.63199)), (483, (-26.20225, 28.04355)), (282, (42.30153, -71.23159)), (282, (-26.20225, 28.04355)), (62, (50.82838, -0.13947)), (498, (51.43158, -0.55239)), (498, (50.82838, -0.13947)), (334, (47.431421, 8.562561)), (400, (42.5612, -71.58979)), (312, (-38.15912, 145.93118)), (276, (49.00472, 8.38583)), (197, (50.11088, 8.681996)), (265, (35.689497, 139.692317)), (173, (37.950861, 139.327889)), (75, (40.804077, -74.012366)), (326, (42.5612, -71.58979)), (367, (38.93886, -77.34619)), (329, (37.566309, 126.977207)), (481, (0.316785, 32.581768)), (177, (-6.208678, 106.845493)), (78, (52.378502, 4.89998)), (315, (41.908405, -71.439933)), (292, (41.271465, -96.242327)), (444, (37.96669, 23.750032)), (222, (33.6458, -117.8423)), (23, (37.437389, -121.890166)), (223, (41.83368, -71.64162)), (139, (41.702703, -71.444247)), (387, (41.820514, -71.413211)), (68, (37.437389, -121.890166)), (221, (33.448232, -112.074054)), (36, (51.50853, -0.12574)), (226, (42.266269, -71.618083)), (226, (51.50853, -0.12574)), (343, (39.91271, 32.84251)), (343, (51.50853, -0.12574)), (278, (48.20889, 16.37208)), (268, (47.55074, 7.53599)), (162, (42.358478, -71.060075)), (309, (42.31599, -71.43284)), (327, (42.167004, -71.132494)), (195, (41.792239, -72.857563)), (136, (34.023475, -84.615477)), (115, (43.425248, -88.183568)), (115, (34.023475, -84.615477)), (403, (42.28302, -71.60148)), (342, (50.0287, 8.53363)), (88, (50.74805, 7.2241)), (17, (57.26455, 16.44837)), (300, (48.859078, 2.293486)), (493, (4.60971, -74.08175)), (459, (42.50848, -71.201131)), (250, (41.763725, -72.685303)), (384, (42.287174, -71.795763))]"
21.5,46.53564154786151,"[(0, (40.772161, -81.413194)), (392, (35.137259, -80.93612)), (148, (35.234167, -80.904454)), (332, (34.023475, -84.615477)), (61, (38.952757, -77.235064)), (456, (4.60971, -74.08175)), (284, (55.75367, 12.59181)), (498, (47.141465, 9.521713)), (24, (52.524526, 13.410037)), (58, (51.50853, -0.12574)), (152, (51.41363, -0.75054)), (269, (51.50853, -0.12574)), (358, (55.75367, 12.59181)), (456, (-33.962687, 22.46099)), (248, (14.586731, 121.064969)), (345, (37.95, 58.38333)), (305, (51.672069, 39.184248)), (372, (55.041736, 82.934499)), (164, (55.666712, 12.400026)), (333, (55.723594, 12.441347)), (302, (1.289987, 103.850281)), (155, (51.50853, -0.12574)), (416, (59.86552, 10.659409)), (303, (37.323, -122.03218)), (304, (52.370836, 9.733559)), (255, (55.666712, 12.400026)), (333, (55.723594, 12.441347)), (49, (37.323, -122.03218)), (492, (34.023475, -84.615477)), (78, (33.862244, -84.470385)), (363, (40.73929, -73.984952)), (330, (37.879319, -122.265204)), (394, (55.67594, 12.56553)), (302, (55.78251, 12.36856)), (302, (55.67594, 12.56553)), (151, (40.804077, -74.012366)), (160, (53.344149, -6.267249)), (394, (52.21667, -9.0)), (70, (40.3469, 14.99655)), (425, (55.75367, 12.59181)), (358, (51.50853, -0.12574)), (186, (47.868369, 12.643305)), (29, (37.323, -122.03218)), (72, (-8.05377, -34.881349)), (201, (40.416949, -3.683866)), (139, (55.65173, 12.29216)), (218, (55.67594, 12.56553)), (302, (55.78251, 12.36856)), (302, (55.67594, 12.56553)), (246, (47.97599, 9.94105)), (324, (53.575254, 10.014778)), (21, (59.91275, 10.74609)), (94, (29.36972, 47.97833)), (23, (55.67594, 12.56553)), (302, (55.78251, 12.36856)), (302, (55.67594, 12.56553)), (427, (-33.962687, 22.46099)), (438, (47.816844, 9.061462)), (185, (12.364243, -1.538292)), (153, (48.859078, 2.293486)), (278, (55.67594, 12.56553)), (302, (55.78251, 12.36856)), (302, (55.67594, 12.56553)), (324, (52.076647, 4.298633)), (159, (59.361233, 17.971084)), (299, (56.90552, 12.49118)), (179, (53.575254, 10.014778)), (391, (55.67594, 12.56553)), (302, (55.78251, 12.36856)), (302, (55.67594, 12.56553)), (248, (46.202102, 6.14588)), (442, (-36.86667, 174.76667)), (120, (1.289987, 103.850281)), (156, (51.58243, 6.24603)), (415, (55.67594, 12.56553)), (302, (55.78251, 12.36856)), (302, (55.67594, 12.56553)), (468, (50.11088, 8.681996)), (341, (57.707409, 11.966732)), (280, (47.85637, 12.12247)), (391, (53.575254, 10.014778)), (391, (55.67594, 12.56553)), (302, (55.78251, 12.36856)), (302, (55.67594, 12.56553)), (363, (57.46417, 9.98229)), (33, (56.03606, 12.6136))]"
