11.0,41.50877192982456,"[(0, (40.491243, -86.146798)), (124, (38.41854, -83.68812)), (173, (43.035212, -89.396165)), (115, (43.071847, -89.511381)), (91, (35.580714, -82.607788)), (379, (40.0617, -105.87894)), (19, (33.919201, -118.416584)), (11, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (390, (41.763725, -72.685303)), (135, (41.770999, -88.153042)), (133, (39.950519, -76.7105)), (329, (40.03788, -76.30551)), (168, (40.069388, -80.690692)), (14, (41.423216, -75.640635)), (178, (40.033652, -75.175341)), (21, (40.10238, -74.93136)), (13, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (64, (4.60971, -74.08175)), (485, (10.964073, -74.796499)), (55, (4.85876, -74.05866)), (55, (10.964073, -74.796499)), (25, (18.50012, -69.98857)), (22, (18.026, -63.04582)), (253, (-9.665864, -35.735336)), (128, (28.4854, -16.320133)), (29, (40.3469, 14.99655)), (11, (52.22977, 21.01178)), (13, (53.900073, 27.566729)), (470, (52.78793, 27.54349))]"
28.333333333333332,58.126934984520126,"[(0, (41.469514, -86.464363)), (397, (42.173343, -71.049503)), (494, (43.09722, -89.50429)), (246, (43.071847, -89.511381)), (446, (42.21809, -87.96513)), (446, (43.071847, -89.511381)), (498, (32.87721, -96.70926)), (34, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (130, (42.3559, -71.0527)), (411, (34.023475, -84.615477)), (171, (32.78306, -96.8065)), (173, (31.455241, -97.097575)), (173, (32.78306, -96.8065)), (14, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (416, (42.167004, -71.132494)), (147, (42.77134, -71.42047)), (147, (42.167004, -71.132494)), (55, (42.56646, -70.85328)), (168, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (290, (9.61497, -84.62975)), (114, (36.1472, -115.1892)), (32, (33.480955, -117.22612)), (488, (47.38093, -122.23484)), (369, (37.323, -122.03218)), (10, (40.65468, -74.005722)), (36, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (265, (43.653661, -79.382924)), (251, (49.884902, -97.123869)), (454, (49.809964, -97.132493)), (454, (49.884902, -97.123869)), (418, (37.323, -122.03218)), (10, (40.65468, -74.005722)), (36, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (361, (32.800369, -96.78873)), (496, (37.7757, -122.3952)), (484, (37.33939, -121.89496)), (175, (37.323, -122.03218)), (291, (33.1275, -110.9389)), (435, (29.42083, -98.5226)), (10, (45.49452, -73.82419)), (251, (50.229698, -66.387943)), (251, (45.49452, -73.82419)), (271, (45.466223, -73.795836)), (271, (45.49452, -73.82419)), (320, (45.610415, -73.580837)), (320, (45.49452, -73.82419)), (251, (50.229698, -66.387943)), (251, (45.49452, -73.82419)), (20, (37.323, -122.03218)), (69, (30.26715, -97.74313)), (239, (37.33939, -121.89496)), (484, (37.7757, -122.3952)), (26, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (64, (4.60971, -74.08175)), (331, (-13.035, -39.01444)), (18, (-9.665864, -35.735336)), (333, (-22.905743, -47.060999)), (106, (-4.099935, -38.483302)), (363, (12.364243, -1.538292)), (11, (50.11088, 8.681996)), (10, (46.492521, 11.333447)), (107, (47.28333, 11.51667)), (237, (47.46667, 11.98333)), (258, (40.640333, 22.943904)), (258, (47.46667, 11.98333)), (258, (40.640333, 22.943904)), (222, (59.91275, 10.74609)), (436, (41.71556, 21.77556)), (311, (46.051242, 14.505114)), (22, (45.50526, 13.6024)), (354, (46.051242, 14.505114)), (283, (48.20889, 16.37208)), (183, (47.36667, 11.83333))]"
1.5,1.2329545454545454,"[(0, (35.449523, -86.797384)), (55, (34.023475, -84.615477)), (162, (41.13528, -76.51932))]"
95.66666666666667,95.95454545454545,"[(0, (30.232349, -92.379001)), (75, (33.748795, -84.387543)), (20, (42.358478, -71.060075)), (316, (-1.455842, -48.504552)), (387, (0.0, 0.0)), (17, (0.44594, 34.25194)), (21, (44.78867, 38.80181)), (16, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (61, (53.075383, 8.808233)), (116, (49.96008, 14.31979)), (88, (55.752259, 37.61547)), (466, (56.8575, 60.6125)), (498, (25.25847, 55.30472)), (27, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (49, (51.50853, -0.12574)), (89, (52.52323, -1.46523)), (169, (41.999658, 21.433226)), (316, (51.73333, -2.36667)), (384, (50.087936, 14.420798)), (13, (44.957251, 34.110922)), (10, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (201, (50.85085, 4.34878)), (259, (55.904514, 37.560879)), (251, (55.752259, 37.61547)), (326, (55.15444, 61.42972)), (499, (55.904514, 37.560879)), (26, (43.036436, 44.666705)), (78, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (255, (35.166644, 33.366674)), (481, (55.752259, 37.61547)), (240, (53.344149, -6.267249)), (278, (48.782536, 9.176995)), (249, (45.464336, 9.188547)), (19, (32.09174, 34.88503)), (62, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (261, (31.499977, 34.466479)), (473, (32.09174, 34.88503)), (474, (42.69751, 23.32415)), (24, (39.469481, -0.377568)), (345, (40.443235, -3.711606)), (10, (40.00112, 3.84144)), (113, (35.89222, 14.51833)), (20, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (101, (42.94404, 12.70107)), (276, (45.07049, 7.68682)), (441, (50.734479, 7.095081)), (329, (51.50853, -0.12574)), (186, (51.41363, -0.75054)), (17, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (261, (31.499977, 34.466479)), (224, (50.809123, 8.77052)), (491, (48.782536, 9.176995)), (98, (51.456658, 7.012673)), (364, (50.45466, 30.5238)), (16, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (104, (50.11088, 8.681996)), (274, (50.85085, 4.34878)), (301, (46.948089, 7.447452)), (222, (47.141465, 9.521713)), (11, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (261, (31.499977, 34.466479)), (429, (45.3478, 4.8822)), (232, (48.859078, 2.293486)), (368, (50.11088, 8.681996)), (310, (31.89502, 35.18459)), (66, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (360, (31.89502, 35.18459)), (162, (32.09174, 34.88503)), (465, (52.48142, -1.89983)), (207, (48.708122, 6.169612)), (18, (31.89502, 35.18459)), (66, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (66, (31.89502, 35.18459)), (348, (48.859078, 2.293486)), (342, (45.748313, 4.846578)), (456, (48.20889, 16.37208)), (10, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (358, (51.50853, -0.12574)), (61, (52.378502, 4.89998)), (337, (35.89222, 14.51833)), (372, (45.166764, 5.715711)), (53, (35.89222, 14.51833)), (20, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (111, (35.166644, 33.366674)), (447, (47.20173, 7.56649)), (384, (52.58803, -0.72272)), (464, (35.89222, 14.51833)), (82, (52.06667, 5.19861)), (26, (42.50606, 27.46781)), (26, (52.06667, 5.19861)), (24, (52.02916, 1.20918)), (150, (50.90395, -1.40428)), (396, (49.611542, 6.130018)), (42, (38.716753, -9.133368)), (13, (41.466106, 12.90395)), (21, (32.60907, 35.2892)), (43, (32.080899, 34.781226)), (119, (31.25181, 34.7913)), (479, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (261, (31.499977, 34.466479)), (104, (50.11088, 8.681996)), (233, (33.34058, 44.40088)), (52, (51.221533, 6.77617)), (327, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (126, (52.02068, 13.0583)), (464, (57.14369, -2.09814)), (44, (51.25, 0.75)), (386, (55.752259, 37.61547)), (11, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (124, (40.3469, 14.99655)), (343, (43.112109, 12.389347)), (343, (40.3469, 14.99655)), (227, (45.046704, 9.699107)), (160, (48.726983, 2.283189)), (16, (50.45466, 30.5238)), (16, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (12, (32.221047, 35.254399)), (125, (31.533267, 35.100476)), (125, (32.221047, 35.254399)), (211, (31.89502, 35.18459)), (66, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (395, (50.85085, 4.34878)), (87, (45.66833, 15.64861)), (229, (48.859078, 2.293486)), (181, (43.61096, 3.877065)), (28, (48.20889, 16.37208)), (10, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (261, (31.499977, 34.466479)), (76, (52.964934, 36.078131)), (344, (41.639782, 13.339974)), (231, (45.464336, 9.188547)), (243, (52.378502, 4.89998)), (10, (44.957251, 34.110922)), (10, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (101, (51.50853, -0.12574)), (192, (40.3469, 14.99655)), (76, (55.752259, 37.61547)), (60, (52.076647, 4.298633)), (393, (48.900039, 2.30878)), (34, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (261, (31.499977, 34.466479)), (166, (48.20889, 16.37208)), (447, (46.067658, 11.121181)), (312, (53.075383, 8.808233)), (184, (45.4423, 11.92771)), (66, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (118, (43.320115, 11.332494)), (177, (51.98, 5.91111)), (398, (44.466687, 26.133826)), (355, (54.68916, 25.2798)), (495, (48.896714, 2.256513)), (10, (44.957251, 34.110922)), (10, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (464, (47.431421, 8.562561)), (258, (33.34058, 44.40088)), (441, (50.087936, 14.420798)), (189, (33.34058, 44.40088)), (286, (51.94929, -1.58195)), (15, (44.78867, 38.80181)), (16, (41.01384, 28.94966)), (44, (35.166644, 33.366674)), (14, (34.674975, 33.033244)), (447, (53.344149, -6.267249)), (405, (52.02068, 13.0583)), (420, (48.713976, 21.258217)), (282, (44.21667, 27.3)), (282, (48.713976, 21.258217)), (36, (44.4323, 26.10607)), (11, (43.81667, 25.16667)), (58, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (66, (31.89502, 35.18459)), (475, (45.464336, 9.188547)), (455, (45.84258, 11.00925)), (60, (46.948089, 7.447452)), (11, (37.97945, 23.71622)), (338, (35.36972, 24.69722)), (338, (37.97945, 23.71622)), (446, (55.666712, 12.400026)), (333, (52.076647, 4.298633)), (489, (51.24677, 0.60682)), (493, (59.91275, 10.74609)), (10, (40.640333, 22.943904)), (21, (37.979452, 23.716245)), (140, (36.908075, 30.695571)), (331, (41.01384, 28.94966)), (32, (39.91987, 32.85427)), (346, (37.14207, 40.50149)), (346, (39.91987, 32.85427)), (253, (46.948089, 7.447452)), (11, (37.97945, 23.71622)), (338, (35.36972, 24.69722)), (338, (37.97945, 23.71622)), (241, (37.50889, 22.37944)), (99, (37.979452, 23.716245)), (374, (37.94745, 23.63708)), (180, (40.640333, 22.943904)), (21, (37.979452, 23.716245)), (140, (36.908075, 30.695571)), (331, (41.01384, 28.94966)), (358, (39.91987, 32.85427)), (463, (41.01384, 28.94966)), (232, (59.91275, 10.74609)), (255, (46.28333, 15.06667)), (26, (40.3469, 14.99655)), (12, (37.97945, 23.71622)), (338, (35.36972, 24.69722)), (338, (37.97945, 23.71622)), (368, (57.707409, 11.966732)), (51, (59.16483, 49.93195)), (51, (54.70651, 20.510932)), (362, (49.611542, 6.130018)), (10, (40.97321, 14.20493)), (93, (42.69751, 23.32415)), (11, (31.499977, 34.466479)), (217, (31.287, 34.25952)), (217, (31.499977, 34.466479)), (353, (57.26455, 16.44837)), (390, (57.707409, 11.966732)), (61, (52.378502, 4.89998)), (468, (33.34058, 44.40088)), (68, (32.07528, 34.84667)), (277, (47.89759, 15.96022)), (111, (45.748313, 4.846578)), (487, (45.464336, 9.188547)), (385, (45.748313, 4.846578)), (58, (47.500476, 8.749907)), (16, (43.21669, 27.916691)), (88, (41.94028, 25.56944)), (368, (42.55882, 27.64393)), (180, (42.50606, 27.46781)), (131, (45.84258, 11.00925)), (303, (41.894253, 12.484253)), (107, (42.94404, 12.70107)), (282, (25.11641, 56.34141)), (324, (24.46667, 54.36667)), (320, (29.36972, 47.97833)), (14, (31.95522, 35.94503)), (368, (30.06263, 31.24967)), (498, (30.51478, 30.34355))]"
2.6666666666666665,2.5942028985507246,"[(0, (44.6, 26.05)), (362, (44.466687, 26.133826)), (18, (25.27972, 51.52245)), (24, (25.11641, 56.34141)), (141, (23.710394, 90.407109)), (10, (11.562516, 104.916058)), (13, (35.689497, 139.692317)), (327, (40.500008, 141.482923))]"
11.333333333333334,11.487964989059082,"[(0, (44.00886, -124.03626)), (392, (45.520377, -122.685879)), (47, (34.023475, -84.615477)), (12, (40.705376, -74.008946)), (464, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (12, (41.763725, -72.685303)), (136, (27.321589, -82.476255)), (136, (41.763725, -72.685303)), (17, (39.94782, -74.91168)), (17, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (276, (32.78634, -96.820503)), (321, (44.91253, -123.00697)), (145, (45.77543, -108.5818)), (145, (44.91253, -123.00697)), (157, (37.517266, -122.294621)), (14, (40.713192, -74.006065)), (11, (44.42591, -69.00642)), (403, (47.2, 23.05)), (403, (44.42591, -69.00642)), (64, (4.60971, -74.08175)), (452, (40.868756, -74.170553)), (473, (40.804077, -74.012366)), (211, (37.41686, -122.129218)), (11, (38.774342, -75.13931)), (24, (45.523366, -73.581834)), (134, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (37, (48.20889, 16.37208)), (15, (52.22977, 21.01178)), (231, (51.40547, 19.70321))]"
[],0
3.3333333333333335,1.9768115942028985,"[(0, (51.84766, 15.71105)), (23, (52.406914, 16.93)), (20, (50.45466, 30.5238)), (16, (33.34058, 44.40088)), (16, (56.8575, 60.6125)), (11, (61.09979, 72.60349)), (26, (48.51667, 66.76667)), (40, (51.1801, 71.44598)), (63, (43.250042, 76.949989)), (467, (52.35444, 71.88694))]"
7.333333333333333,10.322966507177034,"[(0, (40.286179, -78.86797)), (413, (34.023475, -84.615477)), (428, (37.77493, -122.41942)), (240, (44.7685, -93.2796)), (421, (41.8808, -87.6279)), (344, (41.96333, -87.81661)), (115, (40.713192, -74.006065)), (18, (42.167004, -71.132494)), (84, (42.262647, -71.802498)), (84, (42.167004, -71.132494)), (147, (44.475962, -73.212102)), (395, (42.65036, -73.75481)), (24, (42.97128, -78.79428)), (24, (42.65036, -73.75481)), (51, (42.892563, -71.298098)), (325, (43.28946, -72.47478)), (11, (43.279407, -72.575483)), (40, (42.167004, -71.132494)), (328, (40.713192, -74.006065)), (85, (40.93024, -73.014193)), (354, (41.763725, -72.685303)), (384, (42.287174, -71.795763))]"
34.5,54.82281059063136,"[(0, (40.772161, -81.413194)), (392, (35.137259, -80.93612)), (262, (38.89539, -77.039476)), (73, (38.926576, -77.262356)), (342, (34.023475, -84.615477)), (106, (42.55278, -83.47602)), (106, (34.023475, -84.615477)), (124, (41.885864, -88.310085)), (164, (29.42083, -98.5226)), (152, (34.052987, -118.263686)), (244, (34.052567, -118.254432)), (65, (43.070134, -77.515289)), (305, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (207, (40.73929, -73.984952)), (299, (41.770999, -88.153042)), (219, (48.310185, -71.159292)), (453, (44.372123, -79.702132)), (371, (45.502163, -73.573515)), (201, (47.611446, -52.741872)), (346, (43.653661, -79.382924)), (322, (37.33939, -121.89496)), (120, (41.8808, -87.6279)), (304, (29.42083, -98.5226)), (461, (33.545264, -97.599647)), (90, (30.26715, -97.74313)), (77, (34.023475, -84.615477)), (332, (38.65548, -90.45234)), (358, (43.316146, -85.346552)), (493, (32.8256, -97.05287)), (310, (35.137259, -80.93612)), (16, (42.33696, -71.06376)), (374, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (207, (40.73929, -73.984952)), (326, (43.1013, -75.23266)), (474, (43.082301, -77.632469)), (348, (43.076495, -77.986061)), (348, (43.082301, -77.632469)), (23, (44.787181, -68.75276)), (23, (43.082301, -77.632469)), (333, (43.02588, -78.79536)), (110, (40.73929, -73.984952)), (152, (40.75831, -73.968041)), (437, (41.763725, -72.685303)), (12, (42.363596, -71.085206)), (216, (42.167004, -71.132494)), (231, (40.713192, -74.006065)), (442, (31.758694, -106.487042)), (398, (19.355854, -99.30122)), (345, (40.73929, -73.984952)), (12, (42.348354, -71.073728)), (13, (42.3559, -71.0527)), (130, (42.283619, -71.024959)), (94, (40.73929, -73.984952)), (222, (47.604309, -122.329845)), (149, (45.535748, -122.714963)), (235, (44.7685, -93.2796)), (357, (40.393089, -111.845879)), (133, (45.422756, -75.6887)), (83, (41.46816, -73.38918)), (480, (42.358478, -71.060075)), (258, (44.66649, -63.570197)), (193, (64.11234, -21.91298)), (15, (51.002693, 11.487018)), (405, (55.666712, 12.400026)), (124, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (140, (52.378502, 4.89998)), (315, (40.416818, -3.684733)), (387, (47.20173, 7.56649)), (420, (51.50853, -0.12574)), (321, (50.85085, 4.34878)), (12, (52.127602, 11.630042)), (122, (57.707409, 11.966732)), (30, (55.606221, 13.001616)), (47, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (352, (44.466687, 26.133826)), (405, (48.864334, 2.44245)), (302, (51.50853, -0.12574)), (213, (55.752259, 37.61547)), (364, (55.42418, 37.55472)), (11, (52.22977, 21.01178)), (10, (59.91275, 10.74609)), (55, (56.90552, 12.49118)), (17, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (34, (55.67594, 12.56553)), (468, (50.11088, 8.681996)), (373, (60.71929, 24.85878)), (327, (50.082321, 8.24938)), (383, (48.713976, 21.258217)), (13, (55.666712, 12.400026)), (124, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (487, (46.202102, 6.14588)), (275, (47.172522, 8.516551)), (409, (46.948089, 7.447452)), (460, (47.196161, 8.529543)), (162, (57.707409, 11.966732)), (30, (55.606221, 13.001616)), (47, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (34, (55.67594, 12.56553)), (108, (32.09174, 34.88503)), (271, (32.81556, 34.98917)), (71, (32.60907, 35.2892)), (261, (32.11417, 34.97389)), (14, (51.50853, -0.12574)), (12, (57.707409, 11.966732)), (30, (55.606221, 13.001616)), (47, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (352, (44.466687, 26.133826)), (335, (48.16588, 11.57891)), (365, (59.89444, 30.2642)), (293, (55.752259, 37.61547)), (443, (58.017649, 56.285346)), (10, (51.75, 19.46667)), (29, (53.42894, 14.55302)), (56, (57.707409, 11.966732)), (30, (55.606221, 13.001616)), (47, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (333, (55.666712, 12.400026)), (165, (53.075383, 8.808233)), (491, (52.22977, 21.01178)), (219, (42.69751, 23.32415)), (103, (39.207284, 9.134422)), (12, (45.524726, 10.22727)), (10, (49.611542, 6.130018)), (14, (55.67594, 12.56553)), (34, (55.723594, 12.441347)), (42, (57.46417, 9.98229)), (33, (56.03606, 12.6136))]"
